id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
0001;33333333333;15;Daniel Costa;11500,00;429,56;4570,44;4360,91;429,56;PAGO_TOTAL;0;adimplente;5981 0126 7625 2833;333;5981 0121 6847 4143;840;2026-06-28T04:37:14.941Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0002;53281863159;15;Angel Rempel;1946,36;420,02;4579,98;1231,95;420,02;PAGO_PARCIAL;0;adimplente;5442 7460 5945 2322;159;;;2026-07-04T05:36:09.100Z;2026-10-15;2026-10-10;normal;50,82;235,01;2,17;0,89;1,662905;6;2026-09-15;;;;;;;;;;elegivel;50,82;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0003;93852856961;15;Natália Moraes;52000,00;278,44;4721,56;5354,03;278,44;PAGO_TOTAL;0;adimplente;5442 7460 1816 6483;961;;;2026-07-04T05:43:59.446Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA;0
0004;20250513611;15;Karla Melo;30841,52;3318,61;1681,39;8034,28;3318,61;PAGO_TOTAL;0;adimplente;5442 7460 6785 5678;611;;;2026-07-04T05:44:23.764Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;curada_uti;FATURA_DUPLICADA, TRANSACAO_ORFA, TRANSACAO_ORFA, TRANSACAO_ORFA;0
0005;80417045181;15;Marli Carvalho;10000,00;1065,33;3934,67;1353,73;1065,33;PAGO_PARCIAL;0;adimplente;5442 7460 5473 5974;181;;;2026-07-04T05:45:02.245Z;2026-10-15;2026-10-10;normal;187,04;864,98;7,96;3,29;1,662306;6;2026-09-15;;;;;;;;;;elegivel;187,04;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0006;51243235758;15;Rebeca Moreira;10000,00;802,90;4197,10;1594,15;802,90;PAGO_PARCIAL;0;adimplente;5442 7460 9444 2887;758;;;2026-07-04T05:45:31.742Z;2026-10-15;2026-10-10;normal;130,17;601,98;5,54;2,29;1,662326;6;2026-09-15;;;;;;;;;;elegivel;130,17;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
0007;42975897884;15;Rafael Moreira;8546,71;185,60;4814,40;1453,29;185,60;PAGO_TOTAL;0;adimplente;5442 7460 6663 2979;884;;;2026-07-04T05:46:27.071Z;2026-10-15;2026-10-10;normal;318,39;1472,43;13,55;5,59;1,662151;6;2026-09-15;;;;;;;;;;elegivel;318,39;;;0
0008;33522298364;15;Paula Barros;9829,62;1724,95;3275,05;1703,77;1724,95;PAGO_MIN;0;adimplente;5442 7460 8142 6976;364;;;2026-07-04T05:47:06.852Z;2026-10-15;2026-10-10;normal;373,27;1726,21;15,88;6,56;1,662265;6;2026-09-15;;;;;;;;;;elegivel;373,27;;;0
0009;65451936372;15;Dalila Batista;9371,78;800,46;4199,54;1247,97;800,46;PAGO_PARCIAL;0;adimplente;5442 7460 4485 1604;372;;;2026-07-04T05:48:07.883Z;2026-10-15;2026-10-10;normal;273,41;1264,42;11,65;4,80;1,662222;6;2026-09-15;;;;;;;;;;elegivel;273,41;;;0
0010;48431018434;15;Opal King;10000,00;1055,45;3944,55;1344,36;1055,45;PAGO_PARCIAL;0;adimplente;5442 7460 2097 3752;434;;;2026-07-04T05:48:44.835Z;2026-10-15;2026-10-10;normal;184,99;855,49;7,88;3,25;1,662458;6;2026-09-15;;;;;;;;;;elegivel;184,99;curada_uti;BILLING_CHARGES_DESSINCRONIZADO_POS_CONSOLIDACAO;0
